Sp;year;sex;age_class;weight_kg;SL_cm;Lice
Hl2;2014;F;ADT;276;332;0
Hl3;2014;F;ADT;395;309;0
Hl5;2014;F;ADT;328;324;0
Hl9;2014;F;ADT;274;300;0
Hl10;2014;F;ADT;386;343;48
Hl12;2014;F;ADT;408;335;0
Hl18;2015;F;ADT;271,6;306;0
Hl29;2015;F;ADT;337;297;0
Hl31;2019;F;ADT;329,6;308;0
Hl34;2019;F;ADT;383;324;0
Hl41;2019;F;ADT;361;304;0
Hl47;2020;F;ADT;236;280;0
Hl1;2014;M;ADT;206;284;0
Hl4;2014;M;ADT;320;300;0
Hl6;2014;M;ADT;297;288;0
Hl7;2014;M;ADT;;;0
Hl8;2014;M;ADT;318;340;0
Hl11;2014;M;ADT;314;295;0
Hl13;2014;M;ADT;297;295;0
Hl14;2014;M;ADT;270;276;21
Hl15;2014;M;ADT;304;304;0
Hl16;2014;M;ADT;309;311;0
Hl17;2015;M;ADT;310,2;319;0
Hl19;2015;M;ADT;260,4;297;0
Hl20;2015;M;ADT;294,6;298;0
Hl21;2015;M;ADT;285,2;284;0
Hl22;2015;M;ADT;166,4;258;0
Hl23;2015;M;ADT;259,4;289;0
Hl24;2015;M;ADT;315;296;0
Hl25;2015;M;ADT;341,4;338;0
Hl26;2015;M;JUV;389,5;303;0
Hl27;2015;M;ADT;274;319;1
Hl28;2015;M;ADT;310,6;310;0
Hl30;2019;M;ADT;236;273;0
Hl32;2019;M;ADT;286,2;330;0
Hl33;2019;M;ADT;335,2;311;0
Hl35;2019;M;JUV;276;296;0
Hl36;2019;M;ADT;244;302;0
Hl37;2019;M;ADT;293;292;0
Hl38;2019;M;JUV;218,6;274;26
Hl39;2019;M;ADT;312,2;303;0
Hl40;2019;M;ADT;280,4;287;1
Hl42;2019;M;ADT;308;285;12
Hl43;2020;M;ADT;196;340;0
Hl44;2020;M;ADT;226;306;0
Hl45;2020;M;ADT;196;302;1
Hl46;2020;M;ADT;196;286;0
Hl48;2020;M;ADT;276;310;0
Hl49;2020;M;ADT;206;276;0
Hl50;2020;M;ADT;276;327;0
